date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2022-05-29 00:00:00+00:00,BEAR,-0.11433611065149307,0.0,False,0,163,False,0,29329.34,"{'AdvancedStochastic': -0.39438397087616356, 'RSI-50': -1.0, 'FourierSupertrend': 0.1352097503806427, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.18954952301818534}","{'PC1': -2.5370115893437206, 'PC2': 1.2104941968266096, 'pca_variance_explained': 91.18174885488493}","{'BULL': 2.8691182568411274e-06, 'BEAR': 0.9998772125168113, 'SIDEWAYS': 0.00011991836498592907}"
2022-05-30 00:00:00+00:00,BEAR,-0.010918914340436459,0.0,False,0,164,False,0,31629.95,"{'AdvancedStochastic': -0.2293210516522289, 'RSI-50': -1.0, 'FourierSupertrend': 0.2496426767998976, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.282588730501833, 'ER': 0.1590057221642515}","{'PC1': -2.062754449954735, 'PC2': 0.5920554071370688, 'pca_variance_explained': 91.18174885488493}","{'BULL': 3.467872078945551e-06, 'BEAR': 0.9998879757896336, 'SIDEWAYS': 0.00010855633829513021}"
2022-05-31 00:00:00+00:00,BEAR,0.008372858166694641,0.0,False,0,165,False,0,31779.26,"{'AdvancedStochastic': -0.0689451308255106, 'RSI-50': -1.0, 'FourierSupertrend': 0.3329534554661663, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2389205950315936, 'ER': 0.1269853063379248}","{'PC1': -1.6699983707286632, 'PC2': 0.11381493514369859, 'pca_variance_explained': 91.18174885488493}","{'BULL': 3.3606232315288486e-06, 'BEAR': 0.9998980268079658, 'SIDEWAYS': 9.861256880418883e-05}"
2022-06-01 00:00:00+00:00,BEAR,-0.0350022092461586,0.0,False,0,166,False,0,29822.29,"{'AdvancedStochastic': -0.0139006487922554, 'RSI-50': -1.0, 'FourierSupertrend': 0.29645621075184886, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3655962303576015, 'ER': 0.08540545630016716}","{'PC1': -1.6940766773175715, 'PC2': 0.23606788857056613, 'pca_variance_explained': 91.18174885488493}","{'BULL': 3.4548379511865404e-06, 'BEAR': 0.9999073020276531, 'SIDEWAYS': 8.924313437197958e-05}"
2022-06-02 00:00:00+00:00,BEAR,-0.017240548506379128,0.0,False,0,167,False,0,30512.06,"{'AdvancedStochastic': 0.0812748347264371, 'RSI-50': -1.0, 'FourierSupertrend': 0.30456511364490857, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.282588730501833, 'ER': 0.0320025670614922}","{'PC1': -1.7014455910685158, 'PC2': -0.0062005737386284605, 'pca_variance_explained': 90.99242198914668}","{'BULL': 6.371844616866849e-05, 'BEAR': 0.732014790752636, 'SIDEWAYS': 0.2679214908011962}"
2022-06-03 00:00:00+00:00,BEAR,-0.010724959895014763,0.0,False,0,168,False,0,29591.06,"{'AdvancedStochastic': 0.040082825757054505, 'RSI-50': -1.0, 'FourierSupertrend': 0.2666557295699246, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.066247897312731, 'ER': 0.03981243944193727}","{'PC1': -1.8368889749073951, 'PC2': 0.17875086626534312, 'pca_variance_explained': 90.99242198914668}","{'BULL': 5.76501692610439e-05, 'BEAR': 0.7575243470653583, 'SIDEWAYS': 0.24241800276539033}"
2022-06-04 00:00:00+00:00,BEAR,-0.005162123125046492,0.0,False,0,169,False,0,29834.91,"{'AdvancedStochastic': -0.10430515396113313, 'RSI-50': -1.0, 'FourierSupertrend': 0.2528512548666597, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.022579761842491, 'ER': 0.03978640811793759}","{'PC1': -2.037177129764613, 'PC2': 0.3343354983524649, 'pca_variance_explained': 90.99242198914668}","{'BULL': 5.2159765444367165e-05, 'BEAR': 0.7805938087089502, 'SIDEWAYS': 0.21935403152563104}"
2022-06-05 00:00:00+00:00,BEAR,-0.002703735837712884,0.0,False,0,170,False,0,29893.56,"{'AdvancedStochastic': -0.2321605884376951, 'RSI-50': -1.0, 'FourierSupertrend': 0.24640662512867043, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.022579761842491, 'ER': 0.03525944979236191}","{'PC1': -2.2012109687570103, 'PC2': 0.4481924075871858, 'pca_variance_explained': 90.99242198914668}","{'BULL': 4.719231963191276e-05, 'BEAR': 0.8014617953609509, 'SIDEWAYS': 0.19849101231939953}"
2022-06-06 00:00:00+00:00,BEAR,0.015788178890943527,0.0,False,0,171,False,0,31278.43,"{'AdvancedStochastic': -0.0871910840788012, 'RSI-50': -1.0, 'FourierSupertrend': 0.3072416779312097, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2389205950315936, 'ER': 0.22133803413307582}","{'PC1': -1.8918384214267128, 'PC2': 0.09760896933468478, 'pca_variance_explained': 90.99242198914668}","{'BULL': 4.2697982792582465e-05, 'BEAR': 0.8203506198748534, 'SIDEWAYS': 0.1796066821423688}"
2022-06-07 00:00:00+00:00,BEAR,0.002191615989431739,0.0,False,0,172,False,0,31242.69,"{'AdvancedStochastic': -0.0017039366993713192, 'RSI-50': -1.0, 'FourierSupertrend': 0.34611750084940063, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1464657985040723, 'ER': 0.18673704476869316}","{'PC1': -1.7024847932635345, 'PC2': -0.12154825469347517, 'pca_variance_explained': 90.99242198914668}","{'BULL': 3.863162008136046e-05, 'BEAR': 0.8374127086846838, 'SIDEWAYS': 0.16254865969520826}"
2022-06-08 00:00:00+00:00,BEAR,-0.0003153969591949135,0.0,False,0,173,False,0,30215.2,"{'AdvancedStochastic': 0.05712324143869531, 'RSI-50': -1.0, 'FourierSupertrend': 0.32371109238704526, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.146465798504072, 'ER': 0.06139007570573396}","{'PC1': -1.685493495890486, 'PC2': -0.06895237198880304, 'pca_variance_explained': 90.99242198914668}","{'BULL': 3.495265453803305e-05, 'BEAR': 0.8528756832130987, 'SIDEWAYS': 0.14708936413231913}"
2022-06-09 00:00:00+00:00,BEAR,0.01026160828769207,0.0,False,0,174,False,0,30028.72,"{'AdvancedStochastic': 0.06068112919786273, 'RSI-50': -1.0, 'FourierSupertrend': 0.3000031927715682, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.146465798504072, 'ER': 0.05670742063127973}","{'PC1': -1.7359891407394894, 'PC2': 0.026719441739209777, 'pca_variance_explained': 90.99242198914668}","{'BULL': 3.162394786909343e-05, 'BEAR': 0.8668482610575041, 'SIDEWAYS': 0.1331201149945969}"
2022-06-10 00:00:00+00:00,BEAR,0.009706266224384308,0.0,False,0,175,False,0,29153.11,"{'AdvancedStochastic': -0.01813764974684483, 'RSI-50': -1.0, 'FourierSupertrend': 0.24301733269709005, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.206238928653389, 'ER': 0.03934280494489948}","{'PC1': -1.9593060526674075, 'PC2': 0.3162645715176192, 'pca_variance_explained': 90.99242198914668}","{'BULL': 2.8612353314355603e-05, 'BEAR': 0.8795092781052067, 'SIDEWAYS': 0.12046210954145548}"
2022-06-11 00:00:00+00:00,BEAR,0.010451960377395153,0.0,False,0,176,False,0,28353.8,"{'AdvancedStochastic': -0.2735031843796052, 'RSI-50': -1.0, 'FourierSupertrend': 0.16747896357511757, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.206238928653389, 'ER': 0.04997543615526513}","{'PC1': -2.4313775324256883, 'PC2': 0.8029711937549632, 'pca_variance_explained': 90.99242198914668}","{'BULL': 2.588749270254604e-05, 'BEAR': 0.8909683477303083, 'SIDEWAYS': 0.109005764776964}"
2022-06-12 00:00:00+00:00,BEAR,0.0028690469916909933,0.0,False,0,177,False,0,27030.12,"{'AdvancedStochastic': -0.5537171650509495, 'RSI-50': -1.0, 'FourierSupertrend': 0.11165264238341173, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3329145639793976, 'ER': 0.1923495859734603}","{'PC1': -2.8870051951991638, 'PC2': 1.2250589629622133, 'pca_variance_explained': 90.99242198914668}","{'BULL': 2.342214212138946e-05, 'BEAR': 0.9013470874318931, 'SIDEWAYS': 0.09862949042599341}"
2022-06-13 00:00:00+00:00,BEAR,0.009459624998271465,0.0,False,0,178,False,0,22360.5,"{'AdvancedStochastic': -0.7310640095242671, 'RSI-50': -1.0, 'FourierSupertrend': 0.18510376494494424, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.9655962303576018, 'ER': 0.6472017511092806}","{'PC1': -2.92462413612872, 'PC2': 1.0420751827158892, 'pca_variance_explained': 90.99242198914668}","{'BULL': 2.119151875106616e-05, 'BEAR': 0.9107426028577481, 'SIDEWAYS': 0.08923620562353561}"
2022-06-14 00:00:00+00:00,BEAR,-0.009161273948848248,0.0,False,0,179,False,0,22122.8,"{'AdvancedStochastic': -0.8398435758024533, 'RSI-50': -1.0, 'FourierSupertrend': 0.25360690826267224, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.7055872616982601, 'ER': 0.6700877262375146}","{'PC1': -2.89364541712369, 'PC2': 0.8328059087077454, 'pca_variance_explained': 90.99242198914668}","{'BULL': 1.9173280692961737e-05, 'BEAR': 0.9192429821544863, 'SIDEWAYS': 0.08073784456483259}"
2022-06-15 00:00:00+00:00,BEAR,-0.017329389229416847,0.0,False,0,180,False,0,22457.34,"{'AdvancedStochastic': -0.8246382204766479, 'RSI-50': -1.0, 'FourierSupertrend': 0.31824221467342695, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.781937063546704, 'ER': 0.5759126890105104}","{'PC1': -2.726919211808259, 'PC2': 0.5549899341814183, 'pca_variance_explained': 90.99242198914668}","{'BULL': 1.7347277479186463e-05, 'BEAR': 0.9269338114890021, 'SIDEWAYS': 0.07304884123353023}"
2022-06-16 00:00:00+00:00,BEAR,-0.009049232117831707,0.0,False,0,181,False,0,20325.71,"{'AdvancedStochastic': -0.8463882594215024, 'RSI-50': -1.0, 'FourierSupertrend': 0.29262301609180763, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0419460322060456, 'ER': 0.7158277097181552}","{'PC1': -2.8113491500228633, 'PC2': 0.6758289121649225, 'pca_variance_explained': 90.99242198914668}","{'BULL': 1.5695196872608695e-05, 'BEAR': 0.933892494931778, 'SIDEWAYS': 0.06609180987134686}"
2022-06-17 00:00:00+00:00,BEAR,0.01448595430701971,0.0,False,0,182,False,0,20452.17,"{'AdvancedStochastic': -0.8397945770092455, 'RSI-50': -1.0, 'FourierSupertrend': 0.2843560149562841, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.9655962303576018, 'ER': 0.6801981001263061}","{'PC1': -2.8227112941010604, 'PC2': 0.705539421122051, 'pca_variance_explained': 90.99242198914668}","{'BULL': 1.4200419715495311e-05, 'BEAR': 0.9401883284626853, 'SIDEWAYS': 0.05979747111756216}"
2022-06-18 00:00:00+00:00,BEAR,-0.00033565264311619103,0.0,False,0,183,False,0,19043.9,"{'AdvancedStochastic': -0.7906193984318882, 'RSI-50': -1.0, 'FourierSupertrend': 0.23817954692598017, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0729055953200564, 'ER': 0.7391077427817028}","{'PC1': -2.8717719271719155, 'PC2': 0.8630727454382238, 'pca_variance_explained': 90.99242198914668}","{'BULL': 1.2848046434021118e-05, 'BEAR': 0.9458846703734438, 'SIDEWAYS': 0.05410248158004829}"
2022-06-19 00:00:00+00:00,BEAR,0.007382577285170555,0.0,False,0,184,False,0,20464.8,"{'AdvancedStochastic': -0.7227221137343189, 'RSI-50': -1.0, 'FourierSupertrend': 0.26426892212266473, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.225605199016944, 'ER': 0.5906893116906714}","{'PC1': -2.732414635120495, 'PC2': 0.7088183715849151, 'pca_variance_explained': 90.99242198914668}","{'BULL': 1.1624426740950518e-05, 'BEAR': 0.9510385074296703, 'SIDEWAYS': 0.04894986814353848}"
2022-06-20 00:00:00+00:00,BEAR,-0.032278209924697876,0.0,False,0,185,False,0,20417.93,"{'AdvancedStochastic': -0.704904784494397, 'RSI-50': -1.0, 'FourierSupertrend': 0.27978579576480983, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.225605199016944, 'ER': 0.7426338354656293}","{'PC1': -2.675859241068335, 'PC2': 0.6324624967886282, 'pca_variance_explained': 90.99242198914668}","{'BULL': 1.0517339385002416e-05, 'BEAR': 0.9557013970264308, 'SIDEWAYS': 0.04428808563417081}"
2022-06-21 00:00:00+00:00,BEAR,-0.03472329303622246,0.0,False,0,186,False,0,20852.52,"{'AdvancedStochastic': -0.5836328242866934, 'RSI-50': -1.0, 'FourierSupertrend': 0.3075255050333507, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0989295636909353, 'ER': 0.6916106142852865}","{'PC1': -2.4704215159164717, 'PC2': 0.43498078040991617, 'pca_variance_explained': 90.99242198914668}","{'BULL': 9.515701393208488e-06, 'BEAR': 0.959920227821562, 'SIDEWAYS': 0.04007025647704394}"
2022-06-22 00:00:00+00:00,BEAR,-0.01069912314414978,0.0,False,0,187,False,0,19988.17,"{'AdvancedStochastic': -0.5123745107910371, 'RSI-50': -1.0, 'FourierSupertrend': 0.2914217189732455, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0989295636909353, 'ER': 0.688224974276599}","{'PC1': -2.424398244640355, 'PC2': 0.4530204339571393, 'pca_variance_explained': 90.99242198914668}","{'BULL': 8.609459789617465e-06, 'BEAR': 0.9637373023629784, 'SIDEWAYS': 0.03625408817722838}"
2022-06-23 00:00:00+00:00,BEAR,-0.00858202576637268,0.0,False,0,188,False,0,21108.92,"{'AdvancedStochastic': -0.4031903705156421, 'RSI-50': -1.0, 'FourierSupertrend': 0.32554558779332954, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.225605199016944, 'ER': 0.564748757144992}","{'PC1': -2.2183487802485162, 'PC2': 0.23736569749746053, 'pca_variance_explained': 90.99242198914668}","{'BULL': 7.789515782954e-06, 'BEAR': 0.9671908708073879, 'SIDEWAYS': 0.032801339676795466}"
2022-06-24 00:00:00+00:00,BEAR,-0.008779141120612621,0.0,False,0,189,False,0,21358.07,"{'AdvancedStochastic': -0.33803509600719894, 'RSI-50': -1.0, 'FourierSupertrend': 0.3582674419991563, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.225605199016944, 'ER': 0.513919600839145}","{'PC1': -2.0669028849643793, 'PC2': 0.057537478824314, 'pca_variance_explained': 90.99242198914668}","{'BULL': 7.047658718737242e-06, 'BEAR': 0.9703154801328453, 'SIDEWAYS': 0.029677472208378387}"
2022-06-25 00:00:00+00:00,BEAR,-0.03988688066601753,0.0,False,0,190,False,0,21395.7,"{'AdvancedStochastic': -0.26425602291371914, 'RSI-50': -1.0, 'FourierSupertrend': 0.3815882095483699, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2062389286533897, 'ER': 0.4829954449977578}","{'PC1': -1.9270645155647919, 'PC2': -0.08927206188497093, 'pca_variance_explained': 90.99242198914668}","{'BULL': 6.376457421831266e-06, 'BEAR': 0.9731425011867075, 'SIDEWAYS': 0.02685112235578932}"
2022-06-26 00:00:00+00:00,BEAR,-0.03481011465191841,0.0,False,0,191,False,0,21128.7,"{'AdvancedStochastic': -0.2405664714832819, 'RSI-50': -1.0, 'FourierSupertrend': 0.38644830614457154, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2062389286533897, 'ER': 0.4420718141407966}","{'PC1': -1.888221503318483, 'PC2': -0.12553706151222951, 'pca_variance_explained': 90.99242198914668}","{'BULL': 5.769180913073012e-06, 'BEAR': 0.9757002875205085, 'SIDEWAYS': 0.02429394329851339}"
2022-06-27 00:00:00+00:00,BEAR,-0.0470382384955883,0.0,False,0,192,False,0,20745.63,"{'AdvancedStochastic': -0.20111947004775677, 'RSI-50': -1.0, 'FourierSupertrend': 0.3743554101914354, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2062389286533897, 'ER': 0.17818449041201986}","{'PC1': -1.8700698364435717, 'PC2': -0.1024000112629017, 'pca_variance_explained': 90.99242198914668}","{'BULL': 5.2197414304912655e-06, 'BEAR': 0.9780144405494376, 'SIDEWAYS': 0.021980339709055965}"
2022-06-28 00:00:00+00:00,BEAR,-0.024363216012716293,0.0,False,0,193,False,0,20271.02,"{'AdvancedStochastic': -0.26619899514133943, 'RSI-50': -1.0, 'FourierSupertrend': 0.34729649124578055, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.332914563979398, 'ER': 0.19911998296741215}","{'PC1': -2.0083742350626195, 'PC2': 0.053944563842391734, 'pca_variance_explained': 90.99242198914668}","{'BULL': 4.722635540621007e-06, 'BEAR': 0.9801082064618474, 'SIDEWAYS': 0.01988707090258134}"
2022-06-29 00:00:00+00:00,BEAR,0.0020554170478135347,0.0,False,0,194,False,0,20146.33,"{'AdvancedStochastic': -0.35104829584620556, 'RSI-50': -1.0, 'FourierSupertrend': 0.32426630473559154, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.2542373627195688}","{'PC1': -2.1604593111220067, 'PC2': 0.20710103604762545, 'pca_variance_explained': 90.99242198914668}","{'BULL': 4.2728736802342305e-06, 'BEAR': 0.9820025379987283, 'SIDEWAYS': 0.017993189127529736}"
2022-06-30 00:00:00+00:00,BEAR,0.002317981794476509,0.0,False,0,195,False,0,19017.22,"{'AdvancedStochastic': -0.49092516093684474, 'RSI-50': -1.0, 'FourierSupertrend': 0.26371849913232737, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4159220638351666, 'ER': 0.16179265405041124}","{'PC1': -2.4632277715754225, 'PC2': 0.5530230056792727, 'pca_variance_explained': 90.99242198914668}","{'BULL': 3.8659612986669045e-06, 'BEAR': 0.9837165608820305, 'SIDEWAYS': 0.016279573156610765}"
2022-07-01 00:00:00+00:00,BEAR,0.017246557399630547,0.0,False,0,196,False,0,19309.6,"{'AdvancedStochastic': -0.5698494918642484, 'RSI-50': -1.0, 'FourierSupertrend': 0.23505625033275523, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1995812306460647, 'ER': 0.13843678400459453}","{'PC1': -2.6213816744890805, 'PC2': 0.7254432122284807, 'pca_variance_explained': 90.99242198914668}","{'BULL': 3.4977814029222324e-06, 'BEAR': 0.9852672793000182, 'SIDEWAYS': 0.01472922291848275}"
2022-07-02 00:00:00+00:00,BEAR,-0.025313204154372215,0.0,False,0,197,False,0,19278.15,"{'AdvancedStochastic': -0.6163908098918229, 'RSI-50': -1.0, 'FourierSupertrend': 0.21614966933225438, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.155913095175825, 'ER': 0.034065047153005526}","{'PC1': -2.7192648920249183, 'PC2': 0.8354131498776828, 'pca_variance_explained': 90.99242198914668}","{'BULL': 3.164677224926132e-06, 'BEAR': 0.9866703062711535, 'SIDEWAYS': 0.013326529051504773}"
2022-07-03 00:00:00+00:00,BEAR,0.02138402685523033,0.0,False,0,198,False,0,19271.37,"{'AdvancedStochastic': -0.6308849397080574, 'RSI-50': -1.0, 'FourierSupertrend': 0.20326706716555032, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.155913095175825, 'ER': 0.21847968761155753}","{'PC1': -2.7658708318388605, 'PC2': 0.8986027449113926, 'pca_variance_explained': 90.99242198914668}","{'BULL': 2.8632981233229896e-06, 'BEAR': 0.9879397033062006, 'SIDEWAYS': 0.012057433395558427}"
2022-07-04 00:00:00+00:00,BEAR,-0.0051297033205628395,0.0,False,0,199,False,0,20156.33,"{'AdvancedStochastic': -0.5519872192255244, 'RSI-50': -1.0, 'FourierSupertrend': 0.23099267732051765, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.04152038244462336}","{'PC1': -2.6099069374453627, 'PC2': 0.7300762909343105, 'pca_variance_explained': 90.99242198914668}","{'BULL': 2.590617072189949e-06, 'BEAR': 0.9890870992840792, 'SIDEWAYS': 0.010910310098760392}"
2022-07-05 00:00:00+00:00,BEAR,0.028633221983909607,0.0,False,0,200,False,0,20282.02,"{'AdvancedStochastic': -0.41519325356489595, 'RSI-50': -1.0, 'FourierSupertrend': 0.25463406084040524, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.332914563979398, 'ER': 0.09521631879191267}","{'PC1': -2.395805152952189, 'PC2': 0.538967387223671, 'pca_variance_explained': 90.99242198914668}","{'BULL': 2.344027084878879e-06, 'BEAR': 0.9901236445415659, 'SIDEWAYS': 0.009874011431292578}"
2022-07-06 00:00:00+00:00,BEAR,0.001142691820859909,0.0,False,0,201,False,0,20467.89,"{'AdvancedStochastic': -0.27313058423361886, 'RSI-50': -1.0, 'FourierSupertrend': 0.278022091006545, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.092271865683611, 'ER': 0.09028935808203835}","{'PC1': -2.1761399423746006, 'PC2': 0.34531383532079885, 'pca_variance_explained': 90.99242198914668}","{'BULL': 2.121052246503603e-06, 'BEAR': 0.9910613941189493, 'SIDEWAYS': 0.008936484828732038}"
2022-07-07 00:00:00+00:00,BEAR,-0.0019092209404334426,0.0,False,0,202,False,0,21628.0,"{'AdvancedStochastic': -0.06003755647749528, 'RSI-50': -1.0, 'FourierSupertrend': 0.34121880285096784, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0419460322060456, 'ER': 0.09697898178421331}","{'PC1': -1.7818387200780545, 'PC2': -0.06149816337204215, 'pca_variance_explained': 90.99242198914668}","{'BULL': 1.9191692659140603e-06, 'BEAR': 0.9919110155829529, 'SIDEWAYS': 0.00808706524768276}"
2022-07-08 00:00:00+00:00,BEAR,0.006923210341483355,0.0,False,0,203,False,0,21844.09,"{'AdvancedStochastic': 0.13930980783937152, 'RSI-50': -1.0, 'FourierSupertrend': 0.39221711860431546, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.9655962303576018, 'ER': 0.09136676041087043}","{'PC1': -1.4316930426461774, 'PC2': -0.4084620753117769, 'pca_variance_explained': 90.99242198914668}","{'BULL': 1.7364502504326712e-06, 'BEAR': 0.9926752701598993, 'SIDEWAYS': 0.00732299338980115}"
2022-07-09 00:00:00+00:00,BEAR,-0.011684243567287922,0.0,False,0,204,False,0,21615.79,"{'AdvancedStochastic': 0.22358654687808352, 'RSI-50': -1.0, 'FourierSupertrend': 0.41684778834219854, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.9655962303576018, 'ER': 0.03994294124799691}","{'PC1': -1.2765868915183172, 'PC2': -0.5678505409278048, 'pca_variance_explained': 90.99242198914668}","{'BULL': 1.5712673654774676e-06, 'BEAR': 0.9933644898410245, 'SIDEWAYS': 0.006633938891563912}"
2022-07-10 00:00:00+00:00,BEAR,-0.03368029370903969,0.0,False,0,205,False,0,20849.52,"{'AdvancedStochastic': 0.22057156196727154, 'RSI-50': -1.0, 'FourierSupertrend': 0.40182462419827236, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0729055953200564, 'ER': 0.04645737164233255}","{'PC1': -1.314733230743479, 'PC2': -0.5036319205156703, 'pca_variance_explained': 90.99242198914668}","{'BULL': 1.4219455196002393e-06, 'BEAR': 0.993991509510618, 'SIDEWAYS': 0.006007068543828681}"
2022-07-11 00:00:00+00:00,BEAR,-0.060112327337265015,0.0,False,0,206,False,0,19982.7,"{'AdvancedStochastic': 0.11167836604945822, 'RSI-50': -1.0, 'FourierSupertrend': 0.35623953813581805, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1995812306460647, 'ER': 0.11749803253592653}","{'PC1': -1.5468614308173665, 'PC2': -0.24075158396321095, 'pca_variance_explained': 90.99242198914668}","{'BULL': 1.2868568618476566e-06, 'BEAR': 0.9945604902570538, 'SIDEWAYS': 0.005438222886064601}"
