date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2022-09-17,SIDEWAYS,-0.5817917845031114,0.0,False,0,251,False,0,20113.62,"{'AdvancedStochastic': -0.3919792708450298, 'RSI-50': -1.0, 'FourierSupertrend': 0.4449176978827388, 'TrendStrengthIndex': -0.6811731972503884, 'Ichimoku': -1.0, 'Entropy': 1.8228156003525158, 'ER': 0.034376639699332245}","{'PC1': -2.6953085113916386, 'PC2': -0.09205491081021076, 'pca_variance_explained': 87.62938484572132}","{'BULL': 1.8471295840262715e-05, 'BEAR': 0.41864385220918454, 'SIDEWAYS': 0.5813376764949693}"
2022-09-18,SIDEWAYS,-0.6718847887246873,0.0,False,0,252,False,0,19416.18,"{'AdvancedStochastic': -0.4537059297620911, 'RSI-50': -1.0, 'FourierSupertrend': 0.3881323151369276, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 1.9301249653149701, 'ER': 0.06695445052463615}","{'PC1': -3.083134888941987, 'PC2': 0.11185152059670596, 'pca_variance_explained': 87.62938484572132}","{'BULL': 1.6825427569884523e-05, 'BEAR': 0.4685842719266332, 'SIDEWAYS': 0.5313989026457543}"
2022-09-19,BEAR,-0.6619150776554688,0.0,True,0,253,False,0,19537.02,"{'AdvancedStochastic': -0.45588961827723606, 'RSI-50': -1.0, 'FourierSupertrend': 0.35932488398696955, 'TrendStrengthIndex': -0.93071869624938, 'Ichimoku': -1.0, 'Entropy': 1.9301249653149701, 'ER': 0.030066469787722507}","{'PC1': -3.1089708638879876, 'PC2': 0.2753378288912504, 'pca_variance_explained': 87.62938484572132}","{'BULL': 1.533196342030614e-05, 'BEAR': 0.511179232478666, 'SIDEWAYS': 0.48880543555786055}"
2022-09-20,BEAR,-0.6920284820229317,0.0,False,0,254,False,0,18875.0,"{'AdvancedStochastic': -0.4773881084643183, 'RSI-50': -1.0, 'FourierSupertrend': 0.2905424404765422, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 1.962806631693174, 'ER': 0.010170766188077756}","{'PC1': -3.329921272997183, 'PC2': 0.5911739472439755, 'pca_variance_explained': 87.62938484572132}","{'BULL': 1.400794379468582e-05, 'BEAR': 0.5512338028712371, 'SIDEWAYS': 0.44875218918489157}"
2022-09-21,BEAR,-0.7189672961561754,0.0,False,0,255,False,0,18461.36,"{'AdvancedStochastic': -0.551829938667035, 'RSI-50': -1.0, 'FourierSupertrend': 0.21371072105982353, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 1.9301249653149701, 'ER': 0.10129228430254654}","{'PC1': -3.584448750899561, 'PC2': 1.0251951257136271, 'pca_variance_explained': 87.62938484572132}","{'BULL': 1.2816920088514452e-05, 'BEAR': 0.5861676275873113, 'SIDEWAYS': 0.4138195554925121}"
2022-09-22,BEAR,-0.6938845943412517,0.0,False,0,256,False,0,19401.63,"{'AdvancedStochastic': -0.5565268127697166, 'RSI-50': -1.0, 'FourierSupertrend': 0.2329047072069662, 'TrendStrengthIndex': -0.8935941036835766, 'Ichimoku': -1.0, 'Entropy': 2.2062389286533897, 'ER': 0.008973850204887997}","{'PC1': -3.4817750626155144, 'PC2': 0.9816989355866489, 'pca_variance_explained': 87.62938484572132}","{'BULL': 1.1721621731160984e-05, 'BEAR': 0.6222897955008004, 'SIDEWAYS': 0.37769848287735075}"
2022-09-23,BEAR,-0.6860925146011627,0.0,False,0,257,False,0,19289.91,"{'AdvancedStochastic': -0.48193844691290194, 'RSI-50': -1.0, 'FourierSupertrend': 0.23733418771986836, 'TrendStrengthIndex': -0.9293433886450622, 'Ichimoku': -1.0, 'Entropy': 2.2062389286533897, 'ER': 0.2877899864320827}","{'PC1': -3.4127946741373356, 'PC2': 0.8714315245370502, 'pca_variance_explained': 87.62938484572132}","{'BULL': 1.0667371131602756e-05, 'BEAR': 0.6538466403212588, 'SIDEWAYS': 0.3461426923075324}"
2022-09-24,BEAR,-0.7134636588426668,0.0,False,0,258,False,0,18920.5,"{'AdvancedStochastic': -0.5232472359811585, 'RSI-50': -1.0, 'FourierSupertrend': 0.21262272295493384, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.1055872616982603, 'ER': 0.3749804113479468}","{'PC1': -3.556059199631959, 'PC2': 1.001248905694448, 'pca_variance_explained': 87.62938484572132}","{'BULL': 9.731213594748598e-06, 'BEAR': 0.6822882910341452, 'SIDEWAYS': 0.3177019777521985}"
2022-09-25,BEAR,-0.714529815641932,0.0,False,0,259,False,0,18807.38,"{'AdvancedStochastic': -0.5087396180237388, 'RSI-50': -1.0, 'FourierSupertrend': 0.18767705937291926, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.4188378476975977}","{'PC1': -3.5969456626040897, 'PC2': 1.1028948577892679, 'pca_variance_explained': 87.62938484572132}","{'BULL': 8.896483904689969e-06, 'BEAR': 0.7070731708912619, 'SIDEWAYS': 0.2929179326247971}"
2022-09-26,BEAR,-0.6814438135404358,0.0,False,0,260,False,0,19227.82,"{'AdvancedStochastic': -0.39388586328691855, 'RSI-50': -1.0, 'FourierSupertrend': 0.20253261385468954, 'TrendStrengthIndex': -0.9632855163489493, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.4486643118748926}","{'PC1': -3.4171189137517, 'PC2': 0.9312147685516924, 'pca_variance_explained': 87.62938484572132}","{'BULL': 8.151995074627962e-06, 'BEAR': 0.7299953402673982, 'SIDEWAYS': 0.26999650773745354}"
2022-09-27,BEAR,-0.6944817017367232,0.0,False,0,261,False,0,19079.13,"{'AdvancedStochastic': -0.4344758589901274, 'RSI-50': -1.0, 'FourierSupertrend': 0.20130118965538113, 'TrendStrengthIndex': -0.9854337390185455, 'Ichimoku': -1.0, 'Entropy': 2.0419460322060456, 'ER': 0.21944539129388657}","{'PC1': -3.4770987411386787, 'PC2': 0.9695813085254273, 'pca_variance_explained': 87.62938484572132}","{'BULL': 7.467806659458352e-06, 'BEAR': 0.7491969241590405, 'SIDEWAYS': 0.25079560803422035}"
2022-09-28,BEAR,-0.6453148506083598,0.0,False,0,262,False,0,19412.82,"{'AdvancedStochastic': -0.4187154876882574, 'RSI-50': -1.0, 'FourierSupertrend': 0.2254696852835454, 'TrendStrengthIndex': -0.7899576164505453, 'Ichimoku': -1.0, 'Entropy': 2.1492553971684996, 'ER': 0.15450136203574527}","{'PC1': -3.2872951279044678, 'PC2': 0.91665984885285, 'pca_variance_explained': 87.62938484572132}","{'BULL': 6.875417665759092e-06, 'BEAR': 0.7655889953596096, 'SIDEWAYS': 0.2344041292226877}"
2022-09-29,BEAR,-0.60298246675103,0.0,False,0,263,False,0,19591.51,"{'AdvancedStochastic': -0.3287237104613232, 'RSI-50': -1.0, 'FourierSupertrend': 0.2549637890365927, 'TrendStrengthIndex': -0.6982900480432209, 'Ichimoku': -1.0, 'Entropy': 2.1735572622751853, 'ER': 0.02242513272825965}","{'PC1': -3.067950646766637, 'PC2': 0.723250252626302, 'pca_variance_explained': 87.62938484572132}","{'BULL': 6.352239263343072e-06, 'BEAR': 0.7791469622483385, 'SIDEWAYS': 0.22084668551239234}"
2022-09-30,BEAR,-0.6021527010568762,0.0,False,0,264,False,0,19422.61,"{'AdvancedStochastic': -0.2560872645534896, 'RSI-50': -1.0, 'FourierSupertrend': 0.26197790706369534, 'TrendStrengthIndex': -0.7663784795944576, 'Ichimoku': -1.0, 'Entropy': 2.206238928653389, 'ER': 0.07630296701468561}","{'PC1': -3.014740723316106, 'PC2': 0.5903614270500956, 'pca_variance_explained': 87.62938484572132}","{'BULL': 5.873231500315913e-06, 'BEAR': 0.7835160978976374, 'SIDEWAYS': 0.21647802887086212}"
2022-10-01,BEAR,-0.6206499415019102,0.0,False,0,265,False,0,19310.95,"{'AdvancedStochastic': -0.26627713521601654, 'RSI-50': -1.0, 'FourierSupertrend': 0.2582919687888651, 'TrendStrengthIndex': -0.8399628080899996, 'Ichimoku': -1.0, 'Entropy': 2.206238928653389, 'ER': 0.16755348573122383}","{'PC1': -3.078517307674399, 'PC2': 0.5893576126310983, 'pca_variance_explained': 87.62938484572132}","{'BULL': 5.543320015294476e-06, 'BEAR': 0.7764421978451933, 'SIDEWAYS': 0.22355225883483087}"
2022-10-02,BEAR,-0.6540579955883168,0.0,False,0,266,False,0,19056.8,"{'AdvancedStochastic': -0.26355889615439243, 'RSI-50': -1.0, 'FourierSupertrend': 0.23680183932932813, 'TrendStrengthIndex': -0.981419016637509, 'Ichimoku': -1.0, 'Entropy': 2.206238928653389, 'ER': 0.08266854371969376}","{'PC1': -3.2096909148470836, 'PC2': 0.6319775785588327, 'pca_variance_explained': 87.62938484572132}","{'BULL': 5.37204531691775e-06, 'BEAR': 0.7583467844746841, 'SIDEWAYS': 0.2416478434800618}"
2022-10-03,BEAR,-0.5750002961743883,0.0,False,0,267,False,0,19629.08,"{'AdvancedStochastic': -0.21460406174948074, 'RSI-50': -1.0, 'FourierSupertrend': 0.26533210825868625, 'TrendStrengthIndex': -0.6812470388533578, 'Ichimoku': -1.0, 'Entropy': 2.1464657985040723, 'ER': 0.01918444238832374}","{'PC1': -2.9109633781942574, 'PC2': 0.5656181533033406, 'pca_variance_explained': 87.62938484572132}","{'BULL': 5.382422140463235e-06, 'BEAR': 0.7354799725885828, 'SIDEWAYS': 0.26451464498933996}"
2022-10-04,BEAR,-0.4571257483836352,0.0,False,0,268,False,0,20337.82,"{'AdvancedStochastic': -0.10789741353966607, 'RSI-50': -0.9812825411742033, 'FourierSupertrend': 0.3374285538884886, 'TrendStrengthIndex': -0.3045302531866045, 'Ichimoku': -1.0, 'Entropy': 2.0131324651707385, 'ER': 0.301898708052999}","{'PC1': -2.3953247299081095, 'PC2': 0.2754612918462092, 'pca_variance_explained': 87.62938484572132}","{'BULL': 5.237505997994591e-06, 'BEAR': 0.7118043171064096, 'SIDEWAYS': 0.28819044538763544}"
2022-10-05,BEAR,-0.4399894072674059,0.0,False,0,269,False,0,20158.26,"{'AdvancedStochastic': 0.002199069276339411, 'RSI-50': -0.9350661208582479, 'FourierSupertrend': 0.3720459249024858, 'TrendStrengthIndex': -0.39666466458905913, 'Ichimoku': -1.0, 'Entropy': 2.289246428509158, 'ER': 0.36798573944120105}","{'PC1': -2.229913711214779, 'PC2': -0.012843953304994033, 'pca_variance_explained': 87.62938484572132}","{'BULL': 5.0557357331279906e-06, 'BEAR': 0.6782183238405127, 'SIDEWAYS': 0.321776620423797}"
2022-10-06,BEAR,-0.43415179670612974,0.0,False,0,270,False,0,19960.67,"{'AdvancedStochastic': 0.08964216554558856, 'RSI-50': -0.895819166173774, 'FourierSupertrend': 0.3803270118381963, 'TrendStrengthIndex': -0.4942243147774833, 'Ichimoku': -1.0, 'Entropy': 2.289246428509158, 'ER': 0.1445055626783567}","{'PC1': -2.155507761432211, 'PC2': -0.16051321373549493, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.939202453769318e-06, 'BEAR': 0.638496595549809, 'SIDEWAYS': 0.36149846524781704}"
2022-10-07,BEAR,-0.4794020228816887,0.0,False,0,271,False,0,19530.09,"{'AdvancedStochastic': 0.14687914998850074, 'RSI-50': -0.9119008356120868, 'FourierSupertrend': 0.3536023731944982, 'TrendStrengthIndex': -0.7211956366789051, 'Ichimoku': -1.0, 'Entropy': 2.0131324651707385, 'ER': 0.05735641791044793}","{'PC1': -2.299564455455993, 'PC2': -0.1892146740950731, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.9102353114218375e-06, 'BEAR': 0.5977959239193946, 'SIDEWAYS': 0.40219916584536386}"
2022-10-08,BEAR,-0.5191292171477466,0.0,False,0,272,False,0,19417.96,"{'AdvancedStochastic': 0.09274044485653614, 'RSI-50': -0.9525728317327498, 'FourierSupertrend': 0.3273887330161626, 'TrendStrengthIndex': -0.7966695631817445, 'Ichimoku': -1.0, 'Entropy': 2.0131324651707385, 'ER': 0.12657306715654593}","{'PC1': -2.4838542466653637, 'PC2': -0.05946735079088035, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.8854980505728225e-06, 'BEAR': 0.554450962898398, 'SIDEWAYS': 0.4455441516036343}"
2022-10-09,BEAR,-0.5587607714748484,0.0,False,0,273,False,0,19439.02,"{'AdvancedStochastic': -0.04217760025828004, 'RSI-50': -0.9929367393315629, 'FourierSupertrend': 0.3145731370994358, 'TrendStrengthIndex': -0.8075370115260371, 'Ichimoku': -1.0, 'Entropy': 2.196791631981637, 'ER': 0.16456843904370846}","{'PC1': -2.6858172550023127, 'PC2': 0.11499737160775782, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.865304767665089e-06, 'BEAR': 0.5111150430196404, 'SIDEWAYS': 0.4888800916756448}"
2022-10-10,SIDEWAYS,-0.6372786605265482,0.0,True,0,274,False,0,19131.87,"{'AdvancedStochastic': -0.20343800082256264, 'RSI-50': -1.0, 'FourierSupertrend': 0.2875968294664557, 'TrendStrengthIndex': -0.9962190835405118, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.025759288243616757}","{'PC1': -3.038578848315565, 'PC2': 0.3282225091251975, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.884544304165366e-06, 'BEAR': 0.4698687226679564, 'SIDEWAYS': 0.5301263927878055}"
2022-10-11,SIDEWAYS,-0.6651882832998639,0.0,False,0,275,False,0,19060.0,"{'AdvancedStochastic': -0.32859120298441113, 'RSI-50': -1.0, 'FourierSupertrend': 0.2734336689996472, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.1464657985040723, 'ER': 0.005243897424651807}","{'PC1': -3.2080734978589787, 'PC2': 0.5199062418903727, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.877561901634894e-06, 'BEAR': 0.4308665516902643, 'SIDEWAYS': 0.5691285707479352}"
2022-10-12,SIDEWAYS,-0.6719557492796129,0.0,False,0,276,False,0,19155.53,"{'AdvancedStochastic': -0.36233009509498587, 'RSI-50': -1.0, 'FourierSupertrend': 0.2730051870173524, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.07545404690473913}","{'PC1': -3.245466927602484, 'PC2': 0.5561625727125908, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.871169819177878e-06, 'BEAR': 0.39450328571379034, 'SIDEWAYS': 0.6054918431164682}"
2022-10-13,SIDEWAYS,-0.621990579745801,0.0,False,0,277,False,0,19375.13,"{'AdvancedStochastic': -0.2990868238934706, 'RSI-50': -1.0, 'FourierSupertrend': 0.29343964174204396, 'TrendStrengthIndex': -0.8417533875838069, 'Ichimoku': -1.0, 'Entropy': 2.155913095175825, 'ER': 0.06270430045206828}","{'PC1': -3.0353430566933643, 'PC2': 0.4580059444191921, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.849086945570525e-06, 'BEAR': 0.36235907842465587, 'SIDEWAYS': 0.6376360724884413}"
2022-10-14,SIDEWAYS,-0.6422860493298824,0.0,False,0,278,False,0,19176.93,"{'AdvancedStochastic': -0.2890646442453826, 'RSI-50': -1.0, 'FourierSupertrend': 0.2883616749509106, 'TrendStrengthIndex': -0.9412304996105002, 'Ichimoku': -1.0, 'Entropy': 2.013132465170739, 'ER': 0.07059567253814542}","{'PC1': -3.0960864219050412, 'PC2': 0.4329288508581666, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.806482254099427e-06, 'BEAR': 0.3342245267907757, 'SIDEWAYS': 0.6657706667269935}"
2022-10-15,SIDEWAYS,-0.6480284194945084,0.0,False,0,279,False,0,19069.39,"{'AdvancedStochastic': -0.24328801913729886, 'RSI-50': -1.0, 'FourierSupertrend': 0.2748295488083822, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.013132465170739, 'ER': 0.06949407073688595}","{'PC1': -3.1128219570117133, 'PC2': 0.42678009737504025, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.7580597364870565e-06, 'BEAR': 0.30999126551242795, 'SIDEWAYS': 0.6900039764278585}"
2022-10-16,SIDEWAYS,-0.6109888371158232,0.0,False,0,280,False,0,19262.98,"{'AdvancedStochastic': -0.15838843850969367, 'RSI-50': -1.0, 'FourierSupertrend': 0.28407409665684213, 'TrendStrengthIndex': -0.9133227562081088, 'Ichimoku': -1.0, 'Entropy': 2.155913095175825, 'ER': 0.06036739259007676}","{'PC1': -2.9478897099060712, 'PC2': 0.3310732658900864, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.718667275069715e-06, 'BEAR': 0.2891536882715974, 'SIDEWAYS': 0.7108415930611365}"
2022-10-17,SIDEWAYS,-0.5399437625833687,0.0,False,0,281,False,0,19549.86,"{'AdvancedStochastic': -0.0425678293699113, 'RSI-50': -1.0, 'FourierSupertrend': 0.3173053661642245, 'TrendStrengthIndex': -0.7151844206324268, 'Ichimoku': -1.0, 'Entropy': 2.155913095175825, 'ER': 0.02530974242976117}","{'PC1': -2.6279171410936986, 'PC2': 0.13530699639457824, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.678541020648059e-06, 'BEAR': 0.2719229902632426, 'SIDEWAYS': 0.7280723311957831}"
2022-10-18,SIDEWAYS,-0.5683559884896863,0.0,False,0,282,False,0,19327.44,"{'AdvancedStochastic': -0.055600912801555054, 'RSI-50': -1.0, 'FourierSupertrend': 0.31847335854892495, 'TrendStrengthIndex': -0.8356238864537308, 'Ichimoku': -1.0, 'Entropy': 2.0131324651707385, 'ER': 0.3821840602186322}","{'PC1': -2.7120451529232477, 'PC2': 0.09636879286655804, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.606643274104974e-06, 'BEAR': 0.25828754261530434, 'SIDEWAYS': 0.741707850741438}"
2022-10-19,SIDEWAYS,-0.6022354543050411,0.0,False,0,283,False,0,19123.97,"{'AdvancedStochastic': -0.06798743901187614, 'RSI-50': -1.0, 'FourierSupertrend': 0.3006568438637489, 'TrendStrengthIndex': -0.9680653065358646, 'Ichimoku': -1.0, 'Entropy': 2.3898980954642877, 'ER': 0.3877215934863026}","{'PC1': -2.8457553119575576, 'PC2': 0.14068464857477322, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.5309212117069245e-06, 'BEAR': 0.24868645542470957, 'SIDEWAYS': 0.7513090136541304}"
2022-10-20,SIDEWAYS,-0.6130864085773604,0.0,False,0,284,False,0,19041.92,"{'AdvancedStochastic': -0.07222746169965244, 'RSI-50': -1.0, 'FourierSupertrend': 0.28098422536116335, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.3898980954642877, 'ER': 0.3600018808261519}","{'PC1': -2.9142053645667243, 'PC2': 0.22437795778278066, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.446220999831443e-06, 'BEAR': 0.24263144207476728, 'SIDEWAYS': 0.7573641117043082}"
2022-10-21,SIDEWAYS,-0.5951449565350837,0.0,False,0,285,False,0,19164.37,"{'AdvancedStochastic': -0.06601839461838883, 'RSI-50': -1.0, 'FourierSupertrend': 0.2830807807846164, 'TrendStrengthIndex': -0.924164352880438, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.16298118488016597}","{'PC1': -2.856969993485467, 'PC2': 0.23771190509467524, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.36280303883492e-06, 'BEAR': 0.23941051597561963, 'SIDEWAYS': 0.760585121221438}"
2022-10-22,SIDEWAYS,-0.6001956645274479,0.0,False,0,286,False,0,19204.35,"{'AdvancedStochastic': -0.1057996795192907, 'RSI-50': -1.0, 'FourierSupertrend': 0.2884241318796964, 'TrendStrengthIndex': -0.9148873308788783, 'Ichimoku': -1.0, 'Entropy': 2.5232314287976205, 'ER': 0.09835665510937971}","{'PC1': -2.882202245167289, 'PC2': 0.25677560755125156, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.26894142345058e-06, 'BEAR': 0.23851090063913746, 'SIDEWAYS': 0.7614848304195518}"
2022-10-23,SIDEWAYS,-0.5212053120905583,0.0,False,0,287,False,0,19570.4,"{'AdvancedStochastic': -0.023610780145600353, 'RSI-50': -1.0, 'FourierSupertrend': 0.3281120352740173, 'TrendStrengthIndex': -0.6537620878772823, 'Ichimoku': -1.0, 'Entropy': 2.523231428797621, 'ER': 0.052201622708381544}","{'PC1': -2.5458764309099697, 'PC2': 0.08947120572372365, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.206125788825932e-06, 'BEAR': 0.2396950440081318, 'SIDEWAYS': 0.7603007498661958}"
2022-10-24,SIDEWAYS,-0.5435683006490906,0.0,False,0,288,False,0,19329.72,"{'AdvancedStochastic': 0.04322018736563669, 'RSI-50': -1.0, 'FourierSupertrend': 0.33081780023442775, 'TrendStrengthIndex': -0.8207538566208374, 'Ichimoku': -1.0, 'Entropy': 2.415922063835167, 'ER': 0.08074488534103909}","{'PC1': -2.568405331563069, 'PC2': -0.05579163784531997, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.091025594827547e-06, 'BEAR': 0.24639994557765318, 'SIDEWAYS': 0.7535959633968378}"
2022-10-25,SIDEWAYS,-0.35353256779456094,0.0,False,0,289,False,0,20080.07,"{'AdvancedStochastic': 0.22636344293008714, 'RSI-50': -0.9025754266369806, 'FourierSupertrend': 0.40667408441683917, 'TrendStrengthIndex': -0.2593642033350921, 'Ichimoku': -1.0, 'Entropy': 2.072905595320056, 'ER': 0.3260269944611166}","{'PC1': -1.8098751993046585, 'PC2': -0.3341688675214583, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.056237211098119e-06, 'BEAR': 0.2627373475675121, 'SIDEWAYS': 0.7372585961953968}"
2022-10-26,SIDEWAYS,-0.11818887923359991,0.0,False,0,290,False,0,20771.59,"{'AdvancedStochastic': 0.3923002308894355, 'RSI-50': -0.5384633671399572, 'FourierSupertrend': 0.5254914174015185, 'TrendStrengthIndex': 0.23716491345217153, 'Ichimoku': -1.0, 'Entropy': 2.072905595320056, 'ER': 0.4338672351118716}","{'PC1': -0.8748977418636289, 'PC2': -0.701082908825342, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.016089770479486e-06, 'BEAR': 0.27346812973605267, 'SIDEWAYS': 0.7265278541742942}"
2022-10-27,SIDEWAYS,-0.07333273029213011,0.0,False,0,291,False,0,20295.11,"{'AdvancedStochastic': 0.4633561032153306, 'RSI-50': -0.103304074448196, 'FourierSupertrend': 0.557678907917089, 'TrendStrengthIndex': -0.06667775133163355, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.23105438435225456}","{'PC1': -0.6854441173343436, 'PC2': -0.846148652245298, 'pca_variance_explained': 87.62938484572132}","{'BULL': 3.924135503716843e-06, 'BEAR': 0.2777027005640654, 'SIDEWAYS': 0.722293375300517}"
2022-10-28,SIDEWAYS,0.07721255252202308,0.0,False,0,292,False,0,20591.84,"{'AdvancedStochastic': 0.5116275333656871, 'RSI-50': 0.3077481768236563, 'FourierSupertrend': 0.6084216765626775, 'TrendStrengthIndex': 0.14966182168238706, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.34677551780676824}","{'PC1': -0.17687018793264322, 'PC2': -0.8636561107040809, 'pca_variance_explained': 87.62938484572132}","{'BULL': 3.884565300906656e-06, 'BEAR': 0.27165698554798323, 'SIDEWAYS': 0.7283391298868209}"
2022-10-29,SIDEWAYS,0.26395864144801273,0.0,False,0,293,False,0,20809.67,"{'AdvancedStochastic': 0.6416471227805639, 'RSI-50': 0.8681699371739089, 'FourierSupertrend': 0.663747947633576, 'TrendStrengthIndex': 0.3100366522233115, 'Ichimoku': -1.0, 'Entropy': 2.332914563979398, 'ER': 0.4152937133693509}","{'PC1': 0.473174426851166, 'PC2': -0.9402881535377797, 'pca_variance_explained': 87.62938484572132}","{'BULL': 3.880011678459407e-06, 'BEAR': 0.2572924705665573, 'SIDEWAYS': 0.7427036494218279}"
